1101.172	0.00901	0.00904	0.00892	0.0088	0.00873	0.00844	0.00827	0.0082	0.00791	0.00783	0.00761	0.00739	0.00726	0.00707	0.00685	0.00674	0.00658	0.00637	0.00606	0.00599	0.00573	0.00558	0.00536	0.00509	0.00492	0.00475	0.00455	0.00428	0.00417	0.0041	0.004	0.00385	0.00368	0.0034	0.00324	0.01243	0.01238	0.01219	0.01206	0.01181	0.01175	0.01153	0.01127	0.01052	0.01032	0.01015	0.01002	0.0098	0.00964	0.00945	0.00924	0.00896	0.00875	0.00855	0.00834	0.00811	0.0079	0.00769	0.00754	0.00733	0.00715	0.00702	0.00675	0.00657	0.00639	0.00629	0.00607	0.02153	0.02163	0.02155	0.02142	0.02128	0.02131	0.02105	0.02097	0.02087	0.02054	0.02048	0.02036	0.02014	0.01994	0.01977	0.01973	0.01956	0.01932	0.01916	0.01908	0.01894	0.01864	0.01852	0.01846	0.01825	0.01804	0.01786	0.01769	0.01742	0.03076	0.03082	0.03088	0.03071	0.03058	0.03034	0.03025	0.03016	0.03002	0.02979	0.02967	0.02951	0.02926	0.02911	0.02898	0.02885	0.02867	0.02847	0.02834	0.02816	0.02809	0.02786	0.02765	0.02748	0.0273	0.02714	0.02686	0.02671	0.02663	0.0265	0.04287	0.04288	0.04277	0.04272	0.04255	0.04254	0.0424	0.04231	0.04216	0.04205	0.04194	0.04177	0.04158	0.04154	0.04128	0.04113	0.04113	0.04101	0.04063	0.04044	0.04042	0.04018	0.04003	0.03984	0.03968	0.03944	0.0393	0.03908	0.0592	0.0594	0.05928	0.05929	0.05906	0.05896	0.05881	0.05867	0.05843	0.05828	0.05818	0.05798	0.05778	0.05758	0.05748	0.05722	0.05707	0.05689	0.05682	0.05658	0.05636	0.05623	0.0561	0.05584	0.05563	0.05541
1103.1	0.00922	0.00927	0.00914	0.00905	0.00892	0.00864	0.00852	0.00842	0.00819	0.00805	0.00783	0.00764	0.00747	0.00733	0.0071	0.00697	0.00681	0.00659	0.00632	0.00623	0.00594	0.00581	0.00561	0.00532	0.00514	0.00502	0.0048	0.00453	0.00444	0.00433	0.00424	0.0041	0.00387	0.00365	0.00346	0.01273	0.01266	0.01246	0.01234	0.01211	0.01204	0.01183	0.01158	0.01081	0.0106	0.01045	0.01028	0.01007	0.00991	0.00969	0.00953	0.00926	0.00905	0.00885	0.00865	0.00841	0.00817	0.00801	0.00783	0.00762	0.00741	0.00733	0.00702	0.00684	0.00669	0.00658	0.00635	0.02191	0.02193	0.02189	0.02175	0.0216	0.0216	0.02138	0.02131	0.02121	0.02084	0.02082	0.02065	0.02048	0.02025	0.02014	0.02003	0.0199	0.01968	0.01952	0.01941	0.01926	0.01902	0.01888	0.0188	0.0186	0.01837	0.01818	0.01802	0.01778	0.03117	0.03122	0.0313	0.0311	0.03095	0.03076	0.03069	0.03054	0.03044	0.0302	0.03008	0.02994	0.02971	0.02953	0.02937	0.02927	0.02908	0.02888	0.02882	0.02858	0.0285	0.02828	0.02808	0.02791	0.0277	0.02754	0.0273	0.0271	0.0271	0.02693	0.04332	0.04338	0.04328	0.04318	0.04301	0.04298	0.04289	0.04277	0.04262	0.04252	0.04239	0.04222	0.04212	0.04204	0.0418	0.04168	0.04165	0.04149	0.04116	0.04091	0.04091	0.04066	0.04057	0.04036	0.04015	0.03994	0.0398	0.03961	0.0598	0.05996	0.05985	0.05985	0.05964	0.0595	0.05937	0.05923	0.05901	0.05888	0.05877	0.05858	0.05835	0.05818	0.05805	0.05777	0.05765	0.0575	0.05737	0.05716	0.05694	0.05685	0.05669	0.05644	0.05623	0.05604
1105.029	0.00939	0.00944	0.00928	0.0092	0.00907	0.00878	0.00866	0.00853	0.00835	0.00821	0.00799	0.00782	0.00765	0.00746	0.00723	0.00712	0.00698	0.00674	0.00648	0.00634	0.00607	0.00597	0.00575	0.00551	0.00528	0.00517	0.00499	0.00471	0.00457	0.00445	0.00438	0.00424	0.004	0.00383	0.00361	0.01293	0.01285	0.01268	0.01252	0.01233	0.01226	0.01201	0.01181	0.01099	0.01076	0.01063	0.01045	0.01029	0.01008	0.00985	0.00972	0.00944	0.00928	0.00903	0.00883	0.0086	0.0084	0.0082	0.00805	0.00782	0.00764	0.00751	0.00719	0.00702	0.00692	0.00677	0.00656	0.02218	0.02214	0.02217	0.02202	0.02186	0.02186	0.02163	0.02158	0.02146	0.02111	0.02108	0.02092	0.02076	0.02056	0.02042	0.02029	0.02022	0.01995	0.01979	0.01965	0.01955	0.01933	0.01917	0.0191	0.01885	0.01864	0.01848	0.01828	0.01807	0.03144	0.03156	0.03165	0.03145	0.03122	0.03109	0.03101	0.03081	0.03077	0.03054	0.03042	0.03024	0.03007	0.02985	0.0297	0.02965	0.02943	0.02925	0.02919	0.02891	0.02882	0.02864	0.02845	0.02822	0.02805	0.02786	0.02765	0.02741	0.02739	0.02728	0.04372	0.0438	0.04369	0.04359	0.04343	0.04337	0.04329	0.04319	0.04302	0.04292	0.04279	0.04264	0.04253	0.04242	0.0422	0.0421	0.04204	0.04186	0.04161	0.04134	0.04128	0.04108	0.04099	0.04076	0.04053	0.04038	0.04019	0.04005	0.0603	0.06045	0.06032	0.0603	0.06012	0.06003	0.05982	0.05973	0.05946	0.05936	0.05925	0.05906	0.05879	0.05869	0.05849	0.05825	0.05814	0.05797	0.05782	0.05765	0.05743	0.05736	0.05716	0.05693	0.05675	0.05655
1106.957	0.00942	0.00945	0.0093	0.00918	0.00904	0.00879	0.00862	0.00852	0.00835	0.00817	0.00802	0.00782	0.00767	0.00744	0.00725	0.00712	0.00699	0.00678	0.00647	0.00634	0.00609	0.00595	0.00575	0.00551	0.00532	0.00519	0.005	0.00472	0.00456	0.00442	0.0044	0.00425	0.00405	0.00387	0.00362	0.01296	0.01285	0.01274	0.01253	0.01234	0.01224	0.01203	0.01183	0.01104	0.01079	0.01067	0.0105	0.01034	0.01008	0.00994	0.00972	0.00948	0.00929	0.00906	0.00885	0.0086	0.00846	0.0082	0.00809	0.00787	0.00774	0.00755	0.00722	0.00706	0.00693	0.0068	0.00662	0.02227	0.02221	0.02224	0.02213	0.02198	0.02195	0.02171	0.02167	0.02156	0.02124	0.02117	0.02104	0.02086	0.02068	0.02056	0.0204	0.02034	0.02005	0.01988	0.01975	0.01969	0.01942	0.01925	0.01919	0.01893	0.01873	0.0186	0.01836	0.01816	0.03158	0.03168	0.03178	0.03157	0.03138	0.03123	0.03115	0.03093	0.03089	0.03068	0.03053	0.03036	0.03018	0.02996	0.02985	0.02979	0.02961	0.02942	0.0293	0.02908	0.02894	0.02881	0.02858	0.02839	0.02823	0.028	0.02781	0.02754	0.02749	0.02742	0.04392	0.04394	0.04384	0.04378	0.04365	0.04359	0.04347	0.04338	0.04319	0.04315	0.04301	0.04288	0.0427	0.0426	0.04235	0.04225	0.04219	0.04204	0.04178	0.04158	0.04144	0.04128	0.04118	0.04095	0.04073	0.04055	0.04037	0.0402	0.0605	0.0607	0.06053	0.06049	0.06037	0.06025	0.06004	0.05996	0.05968	0.05956	0.05946	0.05926	0.05901	0.05892	0.0587	0.05848	0.05837	0.05816	0.05802	0.05787	0.05766	0.05756	0.05739	0.05715	0.05697	0.05675
1108.886	0.00936	0.00938	0.00928	0.00916	0.00899	0.00876	0.00856	0.00847	0.00826	0.00811	0.00799	0.00776	0.00761	0.00742	0.00723	0.00707	0.00696	0.00673	0.0064	0.00632	0.00606	0.00589	0.00574	0.00545	0.00533	0.00513	0.00493	0.00468	0.00454	0.00444	0.00434	0.00422	0.00404	0.00383	0.00364	0.01287	0.01274	0.01263	0.01247	0.01227	0.01213	0.01198	0.01173	0.01102	0.01076	0.01065	0.01046	0.01024	0.01005	0.00995	0.00962	0.00945	0.00923	0.00901	0.00878	0.00851	0.00838	0.00811	0.00804	0.00783	0.0077	0.00748	0.00722	0.00702	0.00683	0.00675	0.00657	0.0222	0.02217	0.02216	0.02206	0.02196	0.02186	0.02166	0.0216	0.02146	0.0212	0.02109	0.02098	0.02079	0.02061	0.02051	0.02035	0.02027	0.01999	0.01984	0.0197	0.0196	0.01935	0.01924	0.01912	0.01887	0.01871	0.01854	0.0183	0.01807	0.03147	0.03156	0.03168	0.0315	0.03137	0.03116	0.03107	0.0309	0.03081	0.03058	0.03045	0.03031	0.03009	0.02986	0.02979	0.02966	0.02954	0.02934	0.02918	0.02904	0.02887	0.02873	0.0285	0.02833	0.02817	0.02795	0.02773	0.0275	0.02744	0.02736	0.04385	0.04379	0.04374	0.04371	0.04354	0.04351	0.0434	0.04329	0.04311	0.04309	0.04294	0.04281	0.04261	0.04252	0.04229	0.04219	0.04211	0.04199	0.04166	0.04154	0.04136	0.04122	0.04109	0.04088	0.04069	0.04047	0.04028	0.04012	0.06041	0.06064	0.06042	0.06041	0.06026	0.06019	0.05998	0.05987	0.05964	0.05945	0.05939	0.05912	0.05897	0.05882	0.05864	0.05844	0.05831	0.05814	0.05796	0.05781	0.05762	0.0575	0.05732	0.05711	0.05692	0.05666
1110.814	0.00929	0.00934	0.00921	0.00912	0.009	0.00873	0.00856	0.00843	0.00824	0.00806	0.00796	0.00769	0.00753	0.00738	0.00719	0.00705	0.0069	0.00667	0.00637	0.00626	0.00601	0.00588	0.00569	0.00543	0.00528	0.00506	0.00489	0.00466	0.0045	0.00445	0.00427	0.0042	0.00396	0.00379	0.00364	0.01275	0.01267	0.01252	0.01241	0.0122	0.01205	0.01192	0.01165	0.01092	0.01069	0.01057	0.01037	0.01013	0.01	0.00986	0.00955	0.00937	0.00916	0.00893	0.00867	0.00842	0.00826	0.00804	0.00797	0.00773	0.00759	0.00735	0.00714	0.00693	0.00677	0.00667	0.00646	0.02208	0.02211	0.0221	0.02194	0.02188	0.02178	0.02156	0.02149	0.02138	0.02111	0.02099	0.02088	0.02068	0.02053	0.02038	0.02025	0.02014	0.0199	0.01979	0.01959	0.01948	0.01927	0.01916	0.01903	0.01876	0.01861	0.01842	0.01822	0.01802	0.0313	0.03141	0.03151	0.03137	0.03123	0.03102	0.0309	0.03078	0.03065	0.03043	0.03033	0.03014	0.02998	0.02976	0.02966	0.02952	0.02935	0.02924	0.02903	0.0289	0.02873	0.02859	0.02834	0.02816	0.02802	0.02781	0.02758	0.02739	0.02732	0.02719	0.04369	0.0436	0.04357	0.04354	0.04335	0.04331	0.04321	0.04311	0.04295	0.04292	0.04275	0.04261	0.0424	0.04235	0.04211	0.042	0.04195	0.04182	0.04145	0.04129	0.04123	0.04103	0.0409	0.0407	0.04049	0.04035	0.04013	0.03995	0.06023	0.06041	0.0602	0.06022	0.06001	0.06	0.05978	0.0597	0.05941	0.05928	0.0592	0.05891	0.05882	0.05862	0.05847	0.05825	0.05812	0.05796	0.0578	0.0576	0.05745	0.05732	0.05713	0.05692	0.05674	0.05649
1112.743	0.00922	0.00926	0.00911	0.00901	0.00892	0.00862	0.00849	0.00835	0.00819	0.00797	0.00787	0.00761	0.00743	0.00726	0.0071	0.00697	0.00682	0.00657	0.00631	0.00617	0.00591	0.0058	0.00559	0.00535	0.00518	0.00499	0.00482	0.00455	0.0044	0.00434	0.0042	0.00409	0.00386	0.0037	0.00355	0.01258	0.01255	0.01237	0.01225	0.01206	0.01186	0.01175	0.01145	0.01071	0.01052	0.0104	0.01021	0.00995	0.00984	0.00964	0.00943	0.00922	0.00898	0.00877	0.00853	0.00826	0.00809	0.00791	0.00781	0.00758	0.00735	0.00721	0.00696	0.00676	0.00665	0.0065	0.00631	0.02186	0.02189	0.0219	0.02177	0.02162	0.02164	0.02136	0.02129	0.02119	0.0209	0.02081	0.02065	0.02051	0.0203	0.02016	0.02001	0.01992	0.01969	0.01961	0.01943	0.01931	0.01907	0.0189	0.01884	0.01857	0.01838	0.01819	0.01804	0.01788	0.03106	0.03117	0.0312	0.03112	0.03094	0.03073	0.03062	0.03053	0.03038	0.03019	0.03009	0.02989	0.02975	0.02952	0.02941	0.02927	0.02904	0.02899	0.0288	0.02866	0.02847	0.02834	0.02809	0.02792	0.02776	0.02757	0.02735	0.02714	0.02709	0.02695	0.0434	0.04337	0.04329	0.04322	0.04306	0.04303	0.04291	0.04281	0.04263	0.0426	0.04245	0.04234	0.04212	0.04204	0.04179	0.04166	0.04166	0.04152	0.04118	0.04095	0.04099	0.04073	0.0406	0.04039	0.0402	0.04008	0.03985	0.03967	0.05987	0.06006	0.05992	0.05991	0.05968	0.05962	0.05946	0.05938	0.05908	0.059	0.05885	0.05859	0.05851	0.05834	0.05817	0.05789	0.05779	0.0576	0.05751	0.05726	0.05709	0.057	0.05681	0.05658	0.05644	0.05618
1114.671	0.00917	0.00921	0.00908	0.00893	0.00885	0.00854	0.00845	0.00829	0.00814	0.00794	0.0078	0.00759	0.00738	0.00719	0.00705	0.00691	0.00678	0.00649	0.00625	0.00609	0.00584	0.00573	0.00551	0.0053	0.00511	0.00493	0.00477	0.00447	0.00434	0.00423	0.00416	0.00399	0.00384	0.00363	0.00348	0.01246	0.01247	0.01227	0.01212	0.01196	0.01175	0.01164	0.01133	0.01057	0.01038	0.01029	0.01009	0.00985	0.00971	0.00951	0.00931	0.00911	0.00882	0.00865	0.00844	0.0082	0.008	0.0078	0.00766	0.00749	0.00722	0.00713	0.00686	0.00665	0.00653	0.0064	0.0062	0.02172	0.02169	0.02175	0.02162	0.02144	0.0215	0.02126	0.02113	0.02103	0.02073	0.02069	0.02049	0.02038	0.02013	0.02	0.01985	0.01976	0.01954	0.01944	0.01928	0.01919	0.01887	0.01873	0.0187	0.01843	0.01819	0.01805	0.01791	0.01771	0.03089	0.03101	0.03102	0.03094	0.03078	0.03053	0.03045	0.03037	0.03019	0.03001	0.02993	0.02973	0.02954	0.02934	0.02924	0.02908	0.02887	0.0288	0.02866	0.02848	0.02832	0.02816	0.02795	0.02773	0.02758	0.02738	0.0272	0.02696	0.02691	0.02678	0.04321	0.04319	0.04314	0.04302	0.04287	0.04284	0.04271	0.04262	0.04244	0.04237	0.04223	0.04213	0.04193	0.04184	0.04159	0.04145	0.04148	0.04128	0.04097	0.04077	0.04077	0.04052	0.04039	0.04017	0.04002	0.03984	0.03964	0.03951	0.05966	0.05983	0.05976	0.05971	0.05951	0.05941	0.05926	0.05915	0.05889	0.05881	0.05858	0.05838	0.0583	0.05816	0.05797	0.05766	0.05754	0.05736	0.05729	0.05702	0.05682	0.05678	0.05659	0.05638	0.0562	0.05596
1116.6	0.0091	0.0092	0.00906	0.00889	0.00884	0.00855	0.00843	0.00829	0.00808	0.00794	0.00778	0.00756	0.00734	0.00718	0.00699	0.00685	0.00676	0.00646	0.00621	0.00607	0.00585	0.00569	0.0055	0.00526	0.00504	0.00491	0.00474	0.00445	0.00433	0.00416	0.00413	0.004	0.00384	0.00362	0.00344	0.01242	0.01243	0.01225	0.01206	0.01192	0.01173	0.01161	0.01133	0.01056	0.01031	0.01023	0.01004	0.00981	0.00965	0.00948	0.00925	0.00907	0.0088	0.00861	0.00841	0.00817	0.00798	0.00773	0.00758	0.00743	0.0072	0.0071	0.00677	0.00663	0.00645	0.00632	0.00612	0.02173	0.02167	0.02176	0.02158	0.02147	0.02143	0.02127	0.02113	0.02103	0.02072	0.02068	0.02049	0.02035	0.02013	0.02001	0.01986	0.01976	0.0195	0.01939	0.01921	0.01916	0.01886	0.01871	0.0187	0.01839	0.01817	0.01802	0.01788	0.01768	0.03083	0.031	0.03107	0.03096	0.03078	0.03053	0.03044	0.03033	0.03017	0.03	0.0299	0.02971	0.02951	0.02933	0.02922	0.02906	0.02887	0.02877	0.02862	0.02844	0.02829	0.02815	0.02794	0.0277	0.02758	0.02736	0.02714	0.02694	0.02687	0.02675	0.04319	0.04319	0.04314	0.04304	0.04284	0.04278	0.04271	0.04258	0.04243	0.04236	0.04223	0.04211	0.04192	0.04181	0.04163	0.04146	0.04145	0.04127	0.04099	0.04079	0.04074	0.04047	0.04034	0.04014	0.04005	0.03979	0.03964	0.03947	0.05968	0.05983	0.05977	0.05968	0.05954	0.05942	0.05927	0.05913	0.05887	0.05879	0.05855	0.05841	0.05828	0.05811	0.05798	0.05766	0.05753	0.05739	0.05728	0.057	0.0568	0.05676	0.05657	0.05636	0.05617	0.05591
1118.528	0.00915	0.00923	0.00907	0.00891	0.00889	0.00862	0.00848	0.00834	0.00808	0.00799	0.00781	0.00755	0.00736	0.00721	0.00701	0.00687	0.00679	0.00649	0.0062	0.0061	0.00589	0.00569	0.00552	0.00526	0.00506	0.00491	0.00475	0.00448	0.00434	0.00418	0.00414	0.00402	0.00384	0.00362	0.00344	0.01247	0.01244	0.01226	0.01211	0.01194	0.01179	0.01165	0.01139	0.01063	0.01035	0.01026	0.01007	0.00982	0.00968	0.00952	0.00926	0.00908	0.00885	0.00864	0.00843	0.00817	0.00798	0.00775	0.00759	0.00744	0.00721	0.00708	0.00679	0.00665	0.00644	0.00631	0.00611	0.02181	0.02179	0.02184	0.02165	0.02159	0.0215	0.02136	0.02121	0.02114	0.02082	0.02076	0.02059	0.02045	0.02025	0.02008	0.01998	0.01987	0.01958	0.01944	0.01931	0.01921	0.01896	0.01882	0.01874	0.0185	0.01829	0.01809	0.01795	0.01774	0.03092	0.03115	0.03117	0.03106	0.03087	0.03066	0.03056	0.03043	0.0303	0.0301	0.02999	0.02985	0.02962	0.02944	0.02933	0.02916	0.029	0.02887	0.02873	0.0285	0.02838	0.02825	0.02805	0.0278	0.02771	0.02745	0.02723	0.027	0.02698	0.02682	0.04329	0.04334	0.04326	0.04318	0.04297	0.04291	0.04282	0.04273	0.0426	0.04252	0.04237	0.04225	0.04203	0.04195	0.04178	0.0416	0.04156	0.04145	0.04117	0.04094	0.04085	0.04061	0.04049	0.0403	0.04022	0.0399	0.03975	0.03956	0.05985	0.06	0.05993	0.05982	0.05972	0.05958	0.05941	0.0593	0.05899	0.05894	0.05872	0.0586	0.05841	0.05825	0.05813	0.0578	0.0577	0.05761	0.05743	0.05717	0.05699	0.0569	0.05673	0.05647	0.05633	0.05605
